country,year,population,density,population_growth
Greenland,2017,56,0,0.03
Greenland,2018,56,0,-0.01
Greenland,2019,56,0,0.01
Greenland,2020,56,0,0.33
Greenland,2021,56,0,0.44
Saint Pierre and Miquelon,1950,4,19,0.58
Saint Pierre and Miquelon,1951,4,20,1.24
Saint Pierre and Miquelon,1952,5,20,1.1
Saint Pierre and Miquelon,1953,5,20,1.45
Saint Pierre and Miquelon,1954,5,20,1.07
Saint Pierre and Miquelon,1955,5,21,0.74
Saint Pierre and Miquelon,1956,5,21,0.36
Saint Pierre and Miquelon,1957,5,21,0.46
Saint Pierre and Miquelon,1958,5,21,1.89
Saint Pierre and Miquelon,1959,5,21,0.8
Saint Pierre and Miquelon,1960,5,21,0.49
Saint Pierre and Miquelon,1961,5,21,-0.63
Saint Pierre and Miquelon,1962,5,21,1.08
Saint Pierre and Miquelon,1963,5,22,1.48
Saint Pierre and Miquelon,1964,5,22,1.58
Saint Pierre and Miquelon,1965,5,22,1.53
Saint Pierre and Miquelon,1966,5,23,1.59
Saint Pierre and Miquelon,1967,5,23,1.28
Saint Pierre and Miquelon,1968,5,23,1.49
Saint Pierre and Miquelon,1969,5,24,1.3
Saint Pierre and Miquelon,1970,5,24,1.57
Saint Pierre and Miquelon,1971,6,24,1.76
Saint Pierre and Miquelon,1972,6,25,1.61
Saint Pierre and Miquelon,1973,6,25,1.91
Saint Pierre and Miquelon,1974,6,26,0.88
Saint Pierre and Miquelon,1975,6,26,0.45
Saint Pierre and Miquelon,1976,6,26,0.79
Saint Pierre and Miquelon,1977,6,26,0.55
Saint Pierre and Miquelon,1978,6,26,0.51
Saint Pierre and Miquelon,1979,6,26,0.43
Saint Pierre and Miquelon,1980,6,27,0.25
Saint Pierre and Miquelon,1981,6,26,-0.76
Saint Pierre and Miquelon,1982,6,26,0.56
Saint Pierre and Miquelon,1983,6,27,0.88
Saint Pierre and Miquelon,1984,6,27,0.78
Saint Pierre and Miquelon,1985,6,27,0.74
Saint Pierre and Miquelon,1986,6,27,0.56
Saint Pierre and Miquelon,1987,6,27,0.46
Saint Pierre and Miquelon,1988,6,27,0.24
Saint Pierre and Miquelon,1989,6,27,-0.33
Saint Pierre and Miquelon,1990,6,27,0.49
Saint Pierre and Miquelon,1991,6,28,0.39
Saint Pierre and Miquelon,1992,6,28,0.33
Saint Pierre and Miquelon,1993,6,28,0.33
Saint Pierre and Miquelon,1994,6,28,0.06
Saint Pierre and Miquelon,1995,6,28,0.06
Saint Pierre and Miquelon,1996,6,28,-0.13
Saint Pierre and Miquelon,1997,6,28,-0.39
Saint Pierre and Miquelon,1998,6,28,-1.2
Saint Pierre and Miquelon,1999,6,27,-0.38
Saint Pierre and Miquelon,2000,6,27,-0.24
Saint Pierre and Miquelon,2001,6,27,-0.16
Saint Pierre and Miquelon,2002,6,27,-0.48
Saint Pierre and Miquelon,2003,6,27,-0.77
Saint Pierre and Miquelon,2004,6,27,-0.57
Saint Pierre and Miquelon,2005,6,27,-0.92
Saint Pierre and Miquelon,2006,6,26,-0.31
Saint Pierre and Miquelon,2007,6,26,-0.12
Saint Pierre and Miquelon,2008,6,26,-0.08
Saint Pierre and Miquelon,2009,6,26,-0.07
Saint Pierre and Miquelon,2010,6,26, -   
Saint Pierre and Miquelon,2011,6,26,-0.22
Saint Pierre and Miquelon,2012,6,26,-0.4
Saint Pierre and Miquelon,2013,6,26,-0.33
Saint Pierre and Miquelon,2014,6,26,-0.2
Saint Pierre and Miquelon,2015,6,26,-0.17
Saint Pierre and Miquelon,2016,6,26,-0.27
Saint Pierre and Miquelon,2017,6,26, -   
Saint Pierre and Miquelon,2018,6,26,-0.42
Saint Pierre and Miquelon,2019,6,26,-0.24
Saint Pierre and Miquelon,2020,6,26,-0.42
Saint Pierre and Miquelon,2021,6,26,-0.36
United States of America,1950,147096,16,1.6
United States of America,1951,149467,16,1.5
United States of America,1952,151730,17,1.59
United States of America,1953,154154,17,1.67
United States of America,1954,156749,17,1.84
United States of America,1955,159663,18,1.83
United States of America,1956,162610,18,1.77
United States of America,1957,165517,18,1.72
United States of America,1958,168381,19,2.08
United States of America,1959,171913,19,1.63
United States of America,1960,174736,19,1.65
United States of America,1961,177641,20,1.62
United States of America,1962,180534,20,1.52
United States of America,1963,183302,20,1.46
United States of America,1964,185998,20,1.37
United States of America,1965,188557,21,1.21
United States of America,1966,190850,21,1.02
United States of America,1967,192812,21,1
United States of America,1968,194752,21,1.01
United States of America,1969,196734,22,1.14
United States of America,1970,198984,22,1.34
United States of America,1971,201672,22,1.22
United States of America,1972,204143,22,1.07
United States of America,1973,206333,23,0.95
United States of America,1974,208296,23,0.94
United States of America,1975,210260,23,0.96
United States of America,1976,212289,23,0.92
United States of America,1977,214251,24,1.1
United States of America,1978,216624,24,1.15
United States of America,1979,219139,24,1.2
United States of America,1980,221787,24,1.21
United States of America,1981,224493,25,1.03
United States of America,1982,226815,25,1.04
United States of America,1983,229187,25,1.04
United States of America,1984,231593,25,1.01
United States of America,1985,233940,26,1.03
United States of America,1986,236352,26,0.98
United States of America,1987,238673,26,0.98
United States of America,1988,241033,26,1.04
United States of America,1989,243543,27,1.15
United States of America,1990,246366,27,1.39
United States of America,1991,249802,28,1.4
United States of America,1992,253319,28,1.46
United States of America,1993,257032,28,1.35
United States of America,1994,260527,29,1.33
United States of America,1995,264020,29,1.24
United States of America,1996,267301,29,1.25
United States of America,1997,270667,30,1.27
United States of America,1998,274123,30,1.24
United States of America,1999,277547,31,1.17
United States of America,2000,280817,31,1.12
United States of America,2001,283980,31,1.04
United States of America,2002,286961,32,0.96
United States of America,2003,289740,32,0.94
United States of America,2004,292480,32,1
United States of America,2005,295416,32,0.96
United States of America,2006,298269,33,0.99
United States of America,2007,301237,33,1
United States of America,2008,304250,33,0.95
United States of America,2009,307140,34,0.89
United States of America,2010,309884,34,0.84
United States of America,2011,312482,34,0.89
United States of America,2012,315272,35,0.87
United States of America,2013,318031,35,0.84
United States of America,2014,320719,35,0.82
United States of America,2015,323349,35,0.78
United States of America,2016,325867,36,0.82
United States of America,2017,328553,36,0.75
United States of America,2018,331029,36,0.67
United States of America,2019,333251,37,0.64
United States of America,2020,335388,37,0.33
United States of America,2021,336496,37,0.3
Australia,1950,8049,1,3.14
Australia,1951,8305,1,2.72
Australia,1952,8534,1,2.28
Australia,1953,8731,1,1.99
Australia,1954,8907,1,2.14
Australia,1955,9100,1,2.39
Australia,1956,9320,1,2.33
Australia,1957,9540,1,2.17
Australia,1958,9749,1,2.12
Australia,1959,9958,1,2.15
Australia,1960,10174,1,2.2
Australia,1961,10400,1,2.03
Australia,1962,10612,1,1.86
Australia,1963,10812,1,1.94
Australia,1964,11023,1,1.95
Australia,1965,11240,1,2.1
Australia,1966,11479,2,1.96
Australia,1967,11706,2,1.74
Australia,1968,11912,2,1.92
Australia,1969,12143,2,2.05
Australia,1970,12394,2,3.19
Australia,1971,12796,2,3.04
Australia,1972,13192,2,1.64
Australia,1973,13409,2,1.54
Australia,1974,13618,2,1.4
Australia,1975,13809,2,1.12
Australia,1976,13964,2,1.05
Australia,1977,14112,2,1.15
Australia,1978,14275,2,1.13
Australia,1979,14437,2,1.16
Australia,1980,14604,2,1.39
Australia,1981,14808,2,1.63
Australia,1982,15052,2,1.54
Australia,1983,15285,2,1.28
Australia,1984,15481,2,1.26
Australia,1985,15678,2,1.37
Australia,1986,15894,2,1.48
Australia,1987,16131,2,1.58
Australia,1988,16388,2,1.68
Australia,1989,16664,2,1.58
Australia,1990,16929,2,1.4
Australia,1991,17167,2,1.2
Australia,1992,17375,2,1
Australia,1993,17550,2,0.93
Australia,1994,17713,2,1.04
Australia,1995,17898,2,1.17
Australia,1996,18108,2,1.14
Australia,1997,18316,2,1.03
Australia,1998,18505,2,1.04
Australia,1999,18698,2,1.09
Australia,2000,18903,2,1.21
Australia,2001,19133,3,1.2
Australia,2002,19364,3,1.15
Australia,2003,19588,3,1.13
Australia,2004,19810,3,1.16
Australia,2005,20040,3,1.31
Australia,2006,20303,3,1.6
Australia,2007,20631,3,1.92
Australia,2008,21031,3,2.04
Australia,2009,21465,3,1.81
Australia,2010,21857,3,1.47
Australia,2011,22181,3,1.57
Australia,2012,22533,3,1.73
Australia,2013,22926,3,1.61
Australia,2014,23298,3,1.47
Australia,2015,23641,3,1.5
Australia,2016,23999,3,1.63
Australia,2017,24392,3,1.61
Australia,2018,24788,3,1.53
Australia,2019,25170,3,1.48
Australia,2020,25544,3,0.98
Australia,2021,25796,3,0.97
New Zealand,1950,1893,7,1.98
New Zealand,1951,1931,7,2.21
New Zealand,1952,1974,8,2.52
New Zealand,1953,2024,8,2.42
New Zealand,1954,2074,8,2.15
New Zealand,1955,2119,8,2.06
New Zealand,1956,2163,8,2.13
New Zealand,1957,2210,8,2.3
New Zealand,1958,2261,9,2.24
New Zealand,1959,2312,9,1.96
New Zealand,1960,2358,9,1.96
New Zealand,1961,2404,9,2.23
New Zealand,1962,2459,9,2.22
New Zealand,1963,2514,10,2.06
New Zealand,1964,2566,10,1.89
New Zealand,1965,2615,10,1.76
New Zealand,1966,2662,10,1.7
New Zealand,1967,2707,10,1.32
New Zealand,1968,2743,10,0.96
New Zealand,1969,2770,11,1.2
New Zealand,1970,2803,11,1.49
New Zealand,1971,2845,11,1.66
New Zealand,1972,2893,11,1.93
New Zealand,1973,2949,11,2.12
New Zealand,1974,3012,11,2.01
New Zealand,1975,3073,12,1.42
New Zealand,1976,3117,12,0.66
New Zealand,1977,3138,12,0.19
New Zealand,1978,3144,12,-0.06
New Zealand,1979,3142,12,0.01
New Zealand,1980,3143,12,0.29
New Zealand,1981,3152,12,0.57
New Zealand,1982,3170,12,1.01
New Zealand,1983,3202,12,1.12
New Zealand,1984,3238,12,0.77
New Zealand,1985,3263,12,0.33
New Zealand,1986,3274,12,0.48
New Zealand,1987,3290,12,0.6
New Zealand,1988,3309,13,0.4
New Zealand,1989,3323,13,0.67
New Zealand,1990,3345,13,3.09
New Zealand,1991,3450,13,1.82
New Zealand,1992,3513,13,1.09
New Zealand,1993,3552,13,1.23
New Zealand,1994,3596,14,1.39
New Zealand,1995,3646,14,1.51
New Zealand,1996,3702,14,1.44
New Zealand,1997,3755,14,1.09
New Zealand,1998,3796,14,0.71
New Zealand,1999,3824,14,0.52
New Zealand,2000,3843,15,0.62
New Zealand,2001,3867,15,1.15
New Zealand,2002,3912,15,1.85
New Zealand,2003,3985,15,1.73
New Zealand,2004,4055,15,1.31
New Zealand,2005,4108,16,1.19
New Zealand,2006,4157,16,1.08
New Zealand,2007,4203,16,0.9
New Zealand,2008,4240,16,0.93
New Zealand,2009,4280,16,1.06
New Zealand,2010,4326,16,0.95
New Zealand,2011,4367,17,0.66
New Zealand,2012,4396,17,0.67
New Zealand,2013,4425,17,1.16
New Zealand,2014,4476,17,1.68
New Zealand,2015,4552,17,1.68
New Zealand,2016,4629,18,1.67
New Zealand,2017,4707,18,1.65
New Zealand,2018,4785,18,2.19
New Zealand,2019,4892,19,2.72
New Zealand,2020,5026,19,1.37
New Zealand,2021,5096,19,1.32
Fiji,1950,306,17,1.26
Fiji,1951,310,17,1.66
Fiji,1952,315,17,2.09
Fiji,1953,322,18,2.37
Fiji,1954,330,18,2.66
Fiji,1955,339,19,2.91
Fiji,1956,349,19,3.06
Fiji,1957,360,20,3.15
Fiji,1958,371,21,3.2
Fiji,1959,383,21,3.19
Fiji,1960,396,22,3.15
Fiji,1961,408,23,3.08
Fiji,1962,421,23,3.17
Fiji,1963,434,24,3.13
Fiji,1964,448,25,3.04
Fiji,1965,462,26,2.93
Fiji,1966,476,26,2.69
Fiji,1967,489,27,2.34
Fiji,1968,500,28,2.2
Fiji,1969,512,28,2.1
Fiji,1970,522,29,1.99
Fiji,1971,533,29,1.9
Fiji,1972,543,30,1.76
Fiji,1973,553,31,1.62
Fiji,1974,562,31,1.6
Fiji,1975,571,32,1.73
Fiji,1976,581,32,1.99
Fiji,1977,592,33,2.29
Fiji,1978,606,34,2.44
Fiji,1979,621,34,2.47
Fiji,1980,637,35,2.47
Fiji,1981,653,36,2.45
Fiji,1982,669,37,2.43
Fiji,1983,685,38,2.42
Fiji,1984,702,39,2.41
Fiji,1985,719,40,2.29
Fiji,1986,736,41,1.85
Fiji,1987,750,41,1.39
Fiji,1988,760,42,1.14
Fiji,1989,769,42,1.03
Fiji,1990,777,43,0.96
Fiji,1991,784,43,0.17
Fiji,1992,785,43,0.35
Fiji,1993,788,43,0.25
Fiji,1994,790,43,0.16
Fiji,1995,791,43,0.21
Fiji,1996,793,44,0.87
Fiji,1997,800,44,1.13
Fiji,1998,809,45,1.18
Fiji,1999,819,45,1.13
Fiji,2000,828,46,1.06
Fiji,2001,837,46,1.04
Fiji,2002,846,47,0.99
Fiji,2003,854,47,0.98
Fiji,2004,863,47,0.96
Fiji,2005,871,48,0.93
Fiji,2006,879,48,0.93
Fiji,2007,887,49,0.78
Fiji,2008,894,49,0.58
Fiji,2009,899,49,0.45
Fiji,2010,903,50,0.39
Fiji,2011,907,50,0.32
Fiji,2012,910,50,0.28
Fiji,2013,912,50,0.25
Fiji,2014,915,50,0.21
Fiji,2015,917,50,0.14
Fiji,2016,918,50,0.11
Fiji,2017,919,50,0.03
Fiji,2018,919,50,-0.03
Fiji,2019,919,50,-0.08
Fiji,2020,918,50,0.51
Fiji,2021,923,51,0.4
New Caledonia,1950,63,3,1.64
New Caledonia,1951,64,4,1.71
New Caledonia,1952,65,4,1.8
New Caledonia,1953,67,4,1.88
New Caledonia,1954,68,4,1.94
New Caledonia,1955,69,4,2.02
New Caledonia,1956,71,4,2.53
New Caledonia,1957,73,4,3.14
New Caledonia,1958,75,4,3.22
New Caledonia,1959,77,4,3.31
New Caledonia,1960,80,4,3.35
New Caledonia,1961,83,5,3.41
New Caledonia,1962,85,5,3.26
New Caledonia,1963,88,5,2.97
New Caledonia,1964,91,5,2.77
New Caledonia,1965,94,5,2.73
New Caledonia,1966,96,5,2.78
New Caledonia,1967,99,5,2.78
New Caledonia,1968,102,6,3.04
New Caledonia,1969,105,6,3.68
New Caledonia,1970,109,6,4.2
New Caledonia,1971,113,6,4.28
New Caledonia,1972,118,7,4.29
New Caledonia,1973,123,7,4.22
New Caledonia,1974,129,7,4.12
New Caledonia,1975,134,7,3.54
New Caledonia,1976,139,8,2.36
New Caledonia,1977,142,8,1.45
New Caledonia,1978,144,8,1.17
New Caledonia,1979,146,8,1.13
New Caledonia,1980,148,8,1.1
New Caledonia,1981,149,8,1.08
New Caledonia,1982,151,8,1.22
New Caledonia,1983,153,8,1.57
New Caledonia,1984,155,9,1.84
New Caledonia,1985,158,9,1.88
New Caledonia,1986,161,9,1.96
New Caledonia,1987,164,9,2.01
New Caledonia,1988,168,9,2.07
New Caledonia,1989,171,9,2.23
New Caledonia,1990,175,10,2.46
New Caledonia,1991,179,10,2.51
New Caledonia,1992,184,10,2.43
New Caledonia,1993,189,10,2.37
New Caledonia,1994,193,11,2.28
New Caledonia,1995,197,11,2.21
New Caledonia,1996,202,11,2.13
New Caledonia,1997,206,11,2.07
New Caledonia,1998,211,12,2.04
New Caledonia,1999,215,12,2.02
New Caledonia,2000,219,12,2.01
New Caledonia,2001,224,12,1.96
New Caledonia,2002,228,13,1.9
New Caledonia,2003,233,13,1.78
New Caledonia,2004,237,13,1.57
New Caledonia,2005,241,13,1.34
New Caledonia,2006,244,13,1.53
New Caledonia,2007,248,14,1.49
New Caledonia,2008,251,14,1.46
New Caledonia,2009,255,14,1.59
New Caledonia,2010,259,14,1.84
New Caledonia,2011,264,15,1.86
New Caledonia,2012,269,15,1.86
New Caledonia,2013,274,15,1.86
New Caledonia,2014,279,15,1.31
New Caledonia,2015,283,15,0.28
New Caledonia,2016,283,16,0.22
New Caledonia,2017,284,16,0.2
New Caledonia,2018,285,16,0.18
New Caledonia,2019,285,16,0.17
New Caledonia,2020,286,16,0.55
New Caledonia,2021,287,16,0.43
Papua New Guinea,1950,1527,3,2.06
Papua New Guinea,1951,1559,3,1.95
Papua New Guinea,1952,1589,4,2.36
Papua New Guinea,1953,1627,4,2.49
Papua New Guinea,1954,1669,4,2.57
Papua New Guinea,1955,1712,4,2.65
Papua New Guinea,1956,1758,4,2.71
Papua New Guinea,1957,1806,4,2.72
Papua New Guinea,1958,1856,4,2.72
Papua New Guinea,1959,1907,4,2.69
Papua New Guinea,1960,1959,4,2.68
Papua New Guinea,1961,2012,4,2.3
Papua New Guinea,1962,2059,5,2.26
Papua New Guinea,1963,2106,5,2.17
Papua New Guinea,1964,2152,5,2.12
Papua New Guinea,1965,2198,5,2.14
Papua New Guinea,1966,2246,5,2.25
Papua New Guinea,1967,2297,5,2.2
Papua New Guinea,1968,2348,5,2.29
Papua New Guinea,1969,2402,5,2.34
Papua New Guinea,1970,2459,5,2.39
Papua New Guinea,1971,2519,6,2.4
Papua New Guinea,1972,2580,6,2.36
Papua New Guinea,1973,2642,6,2.29
Papua New Guinea,1974,2703,6,2.24
Papua New Guinea,1975,2764,6,2.19
Papua New Guinea,1976,2825,6,2.16
Papua New Guinea,1977,2887,6,2.12
Papua New Guinea,1978,2949,7,2.09
Papua New Guinea,1979,3011,7,2.05
Papua New Guinea,1980,3073,7,2.04
Papua New Guinea,1981,3136,7,2.06
Papua New Guinea,1982,3202,7,2.08
Papua New Guinea,1983,3269,7,2.11
Papua New Guinea,1984,3339,7,2.13
Papua New Guinea,1985,3410,8,2.16
Papua New Guinea,1986,3485,8,2.17
Papua New Guinea,1987,3561,8,2.18
Papua New Guinea,1988,3640,8,2.18
Papua New Guinea,1989,3720,8,2.36
Papua New Guinea,1990,3809,9,2.92
Papua New Guinea,1991,3921,9,3.49
Papua New Guinea,1992,4061,9,3.68
Papua New Guinea,1993,4213,9,3.68
Papua New Guinea,1994,4370,10,3.65
Papua New Guinea,1995,4533,10,3.62
Papua New Guinea,1996,4700,11,3.59
Papua New Guinea,1997,4872,11,3.57
Papua New Guinea,1998,5049,11,3.5
Papua New Guinea,1999,5229,12,3.49
Papua New Guinea,2000,5414,12,3.42
Papua New Guinea,2001,5602,13,3.37
Papua New Guinea,2002,5795,13,3.33
Papua New Guinea,2003,5991,13,3.29
Papua New Guinea,2004,6191,14,3.24
Papua New Guinea,2005,6395,14,3.19
Papua New Guinea,2006,6603,15,3.15
Papua New Guinea,2007,6814,15,3.1
Papua New Guinea,2008,7028,16,3.07
Papua New Guinea,2009,7248,16,3.02
Papua New Guinea,2010,7470,17,2.99
Papua New Guinea,2011,7696,17,2.82
Papua New Guinea,2012,7917,18,2.73
Papua New Guinea,2013,8136,18,2.65
Papua New Guinea,2014,8355,19,2.58
Papua New Guinea,2015,8573,19,2.51
Papua New Guinea,2016,8791,20,2.43
Papua New Guinea,2017,9007,20,2.36
Papua New Guinea,2018,9222,21,2.29
Papua New Guinea,2019,9436,21,2.23
Papua New Guinea,2020,9649,22,2.07
Papua New Guinea,2021,9850,22,1.99
Solomon Islands,1950,104,4,1.67
Solomon Islands,1951,106,4,1.93
Solomon Islands,1952,108,4,2.12
Solomon Islands,1953,110,4,2.31
Solomon Islands,1954,113,4,2.44
Solomon Islands,1955,116,4,2.51
Solomon Islands,1956,119,4,2.5
Solomon Islands,1957,122,4,2.57
Solomon Islands,1958,125,4,2.67
Solomon Islands,1959,128,5,2.66
Solomon Islands,1960,132,5,2.46
Solomon Islands,1961,135,5,2.49
Solomon Islands,1962,138,5,2.53
Solomon Islands,1963,142,5,2.56
Solomon Islands,1964,146,5,2.59
Solomon Islands,1965,150,5,2.61
Solomon Islands,1966,153,5,2.63
Solomon Islands,1967,158,6,2.65
Solomon Islands,1968,162,6,2.68
Solomon Islands,1969,166,6,2.65
Solomon Islands,1970,171,6,2.55
Solomon Islands,1971,175,6,2.51
Solomon Islands,1972,179,6,2.62
Solomon Islands,1973,184,6,2.74
Solomon Islands,1974,189,7,2.9
Solomon Islands,1975,195,7,2.95
Solomon Islands,1976,201,7,3.25
Solomon Islands,1977,207,7,3.35
Solomon Islands,1978,214,8,3.41
Solomon Islands,1979,222,8,3.43
Solomon Islands,1980,230,8,3.44
Solomon Islands,1981,238,8,3.43
Solomon Islands,1982,246,9,3.42
Solomon Islands,1983,255,9,3.41
Solomon Islands,1984,263,9,3.4
Solomon Islands,1985,272,10,3.39
Solomon Islands,1986,282,10,3.27
Solomon Islands,1987,291,10,3.13
Solomon Islands,1988,300,11,3.06
Solomon Islands,1989,310,11,3.03
Solomon Islands,1990,319,11,2.99
Solomon Islands,1991,329,12,2.96
Solomon Islands,1992,339,12,2.93
Solomon Islands,1993,349,12,2.9
Solomon Islands,1994,359,13,2.9
Solomon Islands,1995,370,13,2.88
Solomon Islands,1996,381,13,2.84
Solomon Islands,1997,392,14,2.77
Solomon Islands,1998,403,14,2.74
Solomon Islands,1999,414,15,2.62
Solomon Islands,2000,425,15,2.44
Solomon Islands,2001,435,15,2.35
Solomon Islands,2002,446,16,2.31
Solomon Islands,2003,456,16,2.28
Solomon Islands,2004,466,16,2.25
Solomon Islands,2005,477,17,2.23
Solomon Islands,2006,488,17,2.25
Solomon Islands,2007,499,18,2.23
Solomon Islands,2008,510,18,2.23
Solomon Islands,2009,522,18,2.31
Solomon Islands,2010,534,19,2.4
Solomon Islands,2011,547,19,2.47
Solomon Islands,2012,561,20,2.53
Solomon Islands,2013,575,20,2.55
Solomon Islands,2014,590,21,2.54
Solomon Islands,2015,605,21,2.51
Solomon Islands,2016,620,22,2.47
Solomon Islands,2017,636,22,2.42
Solomon Islands,2018,651,23,2.38
Solomon Islands,2019,667,23,2.34
Solomon Islands,2020,683,24,2.4
Solomon Islands,2021,699,25,2.36
Vanuatu,1950,51,4,1.72
Vanuatu,1951,52,4,1.61
Vanuatu,1952,53,4,1.9
Vanuatu,1953,54,4,2
Vanuatu,1954,55,5,2.13
Vanuatu,1955,56,5,2.22
Vanuatu,1956,57,5,2.32
Vanuatu,1957,59,5,2.64
Vanuatu,1958,60,5,2.7
Vanuatu,1959,62,5,2.76
Vanuatu,1960,64,5,2.81
Vanuatu,1961,66,5,2.84
Vanuatu,1962,67,6,2.88
Vanuatu,1963,69,6,2.91
Vanuatu,1964,71,6,2.95
Vanuatu,1965,74,6,2.99
Vanuatu,1966,76,6,3
Vanuatu,1967,78,7,3.06
Vanuatu,1968,81,7,3.08
Vanuatu,1969,83,7,3.11
Vanuatu,1970,86,7,3.13
Vanuatu,1971,88,7,3.16
Vanuatu,1972,91,8,3.18
Vanuatu,1973,94,8,3.19
Vanuatu,1974,97,8,3.19
Vanuatu,1975,100,8,3.22
Vanuatu,1976,104,9,3.21
Vanuatu,1977,107,9,3.2
Vanuatu,1978,111,9,2.99
Vanuatu,1979,114,9,2.57
Vanuatu,1980,117,10,2.25
Vanuatu,1981,119,10,2.32
Vanuatu,1982,122,10,2.36
Vanuatu,1983,125,10,2.42
Vanuatu,1984,128,11,2.46
Vanuatu,1985,131,11,2.48
Vanuatu,1986,135,11,2.52
Vanuatu,1987,138,11,2.5
Vanuatu,1988,142,12,2.54
Vanuatu,1989,145,12,2.49
Vanuatu,1990,149,12,2.48
Vanuatu,1991,153,13,2.49
Vanuatu,1992,157,13,2.49
Vanuatu,1993,161,13,2.46
Vanuatu,1994,165,14,2.42
Vanuatu,1995,169,14,2.39
Vanuatu,1996,173,14,2.37
Vanuatu,1997,177,15,2.34
Vanuatu,1998,181,15,2.32
Vanuatu,1999,185,15,2.37
Vanuatu,2000,190,16,2.53
Vanuatu,2001,194,16,2.57
Vanuatu,2002,200,17,2.53
Vanuatu,2003,205,17,2.49
Vanuatu,2004,210,17,2.44
Vanuatu,2005,215,18,2.41
Vanuatu,2006,220,18,2.39
Vanuatu,2007,226,19,2.41
Vanuatu,2008,231,19,2.44
Vanuatu,2009,237,20,2.41
Vanuatu,2010,243,20,2.35
Vanuatu,2011,248,21,2.36
Vanuatu,2012,254,21,2.38
Vanuatu,2013,260,22,2.4
Vanuatu,2014,267,22,2.4
Vanuatu,2015,273,23,2.37
Vanuatu,2016,280,23,2.47
Vanuatu,2017,287,24,2.43
Vanuatu,2018,294,24,2.38
Vanuatu,2019,301,25,2.34
Vanuatu,2020,308,26,2.38
Vanuatu,2021,315,26,2.34
Guam,1950,61,113,1.51
Guam,1951,61,114,1.53
Guam,1952,62,116,1.58
Guam,1953,63,118,1.57
Guam,1954,64,120,1.59
Guam,1955,65,122,1.66
Guam,1956,67,124,1.73
Guam,1957,68,126,1.81
Guam,1958,69,129,1.91
Guam,1959,70,131,1.96
Guam,1960,72,134,2.03
Guam,1961,73,137,2.06
Guam,1962,75,139,2.06
Guam,1963,76,142,2.1
Guam,1964,78,145,2.08
Guam,1965,79,148,2.04
Guam,1966,81,151,1.97
Guam,1967,83,154,1.9
Guam,1968,84,157,1.81
Guam,1969,86,160,1.66
Guam,1970,87,163,2.38
Guam,1971,89,167,2.56
Guam,1972,92,172,2.49
Guam,1973,94,176,2.38
Guam,1974,96,180,2.26
Guam,1975,98,184,2.11
Guam,1976,101,188,2.09
Guam,1977,103,192,1.98
Guam,1978,105,195,1.91
Guam,1979,107,199,1.98
Guam,1980,109,204,2.59
Guam,1981,112,209,2.66
Guam,1982,115,215,2.52
Guam,1983,118,220,2.38
Guam,1984,120,225,2.3
Guam,1985,123,230,2.23
Guam,1986,126,236,2.19
Guam,1987,129,241,2.15
Guam,1988,132,246,2.13
Guam,1989,134,251,1.86
Guam,1990,137,256,1.8
Guam,1991,140,260,1.75
Guam,1992,142,265,1.68
Guam,1993,144,269,1.6
Guam,1994,147,273,1.54
Guam,1995,149,277,1.49
Guam,1996,151,281,1.38
Guam,1997,153,285,1.32
Guam,1998,155,289,1.29
Guam,1999,157,293,1.3
Guam,2000,159,296,0.95
Guam,2001,161,299,0.71
Guam,2002,162,300,0.57
Guam,2003,163,302,0.44
Guam,2004,164,303,0.32
Guam,2005,164,304,0.2
Guam,2006,165,304,0.1
Guam,2007,165,305,0.01
Guam,2008,165,304,-0.06
Guam,2009,165,304,-0.12
Guam,2010,164,305,0.51
Guam,2011,165,306,0.39
Guam,2012,166,308,0.51
Guam,2013,167,309,0.29
Guam,2014,167,310,0.3
Guam,2015,168,310,0.22
Guam,2016,168,311,0.22
Guam,2017,169,312,0.09
Guam,2018,169,312,-0.01
Guam,2019,169,312,-0.06
Guam,2020,169,313,0.77
Guam,2021,170,315,0.76
Kiribati,1950,37,52,2.02
Kiribati,1951,38,53,2.04
Kiribati,1952,39,54,2.06
Kiribati,1953,40,55,2.11
Kiribati,1954,41,57,2.13
Kiribati,1955,42,58,2.18
Kiribati,1956,42,59,2.21
Kiribati,1957,43,60,2.24
Kiribati,1958,44,62,2.29
Kiribati,1959,45,63,2.38
Kiribati,1960,47,65,2.44
Kiribati,1961,48,66,2.52
Kiribati,1962,49,68,2.52
Kiribati,1963,50,70,2.55
Kiribati,1964,51,72,2.55
Kiribati,1965,53,74,2.58
Kiribati,1966,54,75,1.09
Kiribati,1967,55,76,0.97
Kiribati,1968,55,76,0.92
Kiribati,1969,56,78,1.98
Kiribati,1970,57,79,1.93
Kiribati,1971,58,81,1.86
Kiribati,1972,59,82,1.77
Kiribati,1973,60,83,1.53
Kiribati,1974,61,84,-0.36
